0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
11,10,9,8,7,6,5,4,3,2,1,0,98,97,96,105,107,106,102,104,103,99,101,100,50,49,48,57,59,58,54,56,55,51,53,52,147,149,148,144,146,145,154,153,155,151,150,152,26,25,24,33,35,34,30,32,31,27,29,28,123,125,124,120,122,121,130,129,131,127,126,128,75,77,76,72,74,73,82,81,83,79,78,80,175,174,176,172,171,173,169,168,170,179,178,177,14,13,12,21,23,22,18,20,19,15,17,16,111,113,112,108,110,109,118,117,119,115,114,116,63,65,64,60,62,61,70,69,71,67,66,68,163,162,164,160,159,161,157,156,158,167,166,165,39,41,40,36,38,37,46,45,47,43,42,44,139,138,140,136,135,137,133,132,134,143,142,141,91,90,92,88,87,89,85,84,86,95,94,93,191,190,189,188,187,186,185,184,183,182,181,180
12,14,13,15,17,16,21,22,23,18,19,20,0,2,1,3,5,4,9,10,11,6,7,8,36,38,37,39,41,40,45,46,47,42,43,44,24,26,25,27,29,28,33,34,35,30,31,32,108,109,110,111,112,113,114,115,116,117,118,119,96,97,98,99,100,101,102,103,104,105,106,107,132,133,134,135,136,137,138,139,140,141,142,143,120,121,122,123,124,125,126,127,128,129,130,131,60,61,62,63,64,65,66,67,68,69,70,71,48,49,50,51,52,53,54,55,56,57,58,59,84,85,86,87,88,89,90,91,92,93,94,95,72,73,74,75,76,77,78,79,80,81,82,83,159,160,161,156,157,158,163,162,164,166,165,167,147,148,149,144,145,146,151,150,152,154,153,155,183,184,185,180,181,182,187,186,188,190,189,191,171,172,173,168,169,170,175,174,176,178,177,179
13,12,14,18,19,20,15,16,17,21,23,22,1,0,2,6,7,8,3,4,5,9,11,10,60,61,62,63,64,65,66,67,68,69,70,71,48,49,50,51,52,53,54,55,56,57,58,59,36,37,38,39,40,41,42,43,44,45,46,47,24,25,26,27,28,29,30,31,32,33,34,35,87,88,89,84,85,86,91,90,92,94,93,95,75,76,77,72,73,74,79,78,80,82,81,83,108,110,109,111,113,112,117,118,119,114,115,116,96,98,97,99,101,100,105,106,107,102,103,104,156,157,158,159,160,161,162,163,164,165,166,167,144,145,146,147,148,149,150,151,152,153,154,155,132,133,134,135,136,137,138,139,140,141,142,143,120,121,122,123,124,125,126,127,128,129,130,131,181,180,182,186,187,188,183,184,185,189,191,190,169,168,170,174,175,176,171,172,173,177,179,178
14,13,12,21,23,22,18,20,19,15,17,16,2,1,0,9,11,10,6,8,7,3,5,4,108,110,109,111,113,112,117,118,119,114,115,116,96,98,97,99,101,100,105,106,107,102,103,104,60,62,61,63,65,64,69,70,71,66,67,68,48,50,49,51,53,52,57,58,59,54,55,56,159,160,161,156,157,158,163,162,164,166,165,167,147,148,149,144,145,146,151,150,152,154,153,155,36,38,37,39,41,40,45,46,47,42,43,44,24,26,25,27,29,28,33,34,35,30,31,32,135,136,137,132,133,134,139,138,140,142,141,143,123,124,125,120,121,122,127,126,128,130,129,131,87,88,89,84,85,86,91,90,92,94,93,95,75,76,77,72,73,74,79,78,80,82,81,83,187,186,188,184,183,185,181,180,182,191,190,189,175,174,176,172,171,173,169,168,170,179,178,177
15,16,17,12,13,14,19,18,20,22,21,23,36,37,38,39,40,41,42,43,44,45,46,47,0,1,2,3,4,5,6,7,8,9,10,11,27,28,29,24,25,26,31,30,32,34,33,35,61,60,62,66,67,68,63,64,65,69,71,70,84,85,86,87,88,89,90,91,92,93,94,95,48,49,50,51,52,53,54,55,56,57,58,59,73,72,74,78,79,80,75,76,77,81,83,82,109,108,110,114,115,116,111,112,113,117,119,118,132,133,134,135,136,137,138,139,140,141,142,143,96,97,98,99,100,101,102,103,104,105,106,107,121,120,122,126,127,128,123,124,125,129,131,130,156,158,157,159,161,160,165,166,167,162,163,164,180,181,182,183,184,185,186,187,188,189,190,191,144,145,146,147,148,149,150,151,152,153,154,155,168,170,169,171,173,172,177,178,179,174,175,176
16,17,15,19,20,18,22,23,21,12,13,14,37,38,36,42,44,43,45,47,46,39,40,41,61,62,60,66,68,67,69,71,70,63,64,65,84,86,85,87,89,88,93,94,95,90,91,92,109,110,108,114,116,115,117,119,118,111,112,113,132,134,133,135,137,136,141,142,143,138,139,140,156,158,157,159,161,160,165,166,167,162,163,164,180,181,182,183,184,185,186,187,188,189,190,191,0,1,2,3,4,5,6,7,8,9,10,11,27,28,29,24,25,26,31,30,32,34,33,35,51,52,53,48,49,50,55,54,56,58,57,59,78,79,80,73,72,74,76,75,77,83,81,82,99,100,101,96,97,98,103,102,104,106,105,107,126,127,128,121,120,122,124,123,125,131,129,130,150,151,152,145,144,146,148,147,149,155,153,154,177,178,179,170,168,169,173,171,172,176,174,175
17,15,16,22,21,23,12,14,13,19,20,18,38,36,37,45,46,47,39,41,40,42,44,43,109,108,110,114,115,116,111,112,113,117,119,118,132,133,134,135,136,137,138,139,140,141,142,143,0,2,1,3,5,4,9,10,11,6,7,8,27,29,28,24,26,25,34,33,35,31,30,32,99,100,101,96,97,98,103,102,104,106,105,107,126,127,128,121,120,122,124,123,125,131,129,130,61,62,60,66,68,67,69,71,70,63,64,65,84,86,85,87,89,88,93,94,95,90,91,92,159,161,160,156,158,157,166,165,167,163,162,164,183,184,185,180,181,182,187,186,188,190,189,191,48,49,50,51,52,53,54,55,56,57,58,59,73,72,74,78,79,80,75,76,77,81,83,82,148,147,149,151,150,152,144,145,146,154,155,153,173,171,172,178,177,179,168,170,169,175,176,174
18,20,19,13,14,12,23,21,22,16,15,17,60,62,61,63,65,64,69,70,71,66,67,68,1,2,0,6,8,7,9,11,10,3,4,5,51,53,52,48,50,49,58,57,59,55,54,56,110,108,109,117,118,119,111,113,112,114,116,115,156,157,158,159,160,161,162,163,164,165,166,167,96,98,97,99,101,100,105,106,107,102,103,104,145,144,146,150,151,152,147,148,149,153,155,154,37,36,38,42,43,44,39,40,41,45,47,46,87,88,89,84,85,86,91,90,92,94,93,95,24,25,26,27,28,29,30,31,32,33,34,35,76,75,77,79,78,80,72,73,74,82,83,81,135,137,136,132,134,133,142,141,143,139,138,140,186,187,188,181,180,182,184,183,185,191,189,190,123,124,125,120,121,122,127,126,128,130,129,131,174,176,175,169,170,168,179,177,178,172,171,173
19,18,20,16,15,17,13,12,14,23,22,21,61,60,62,66,67,68,63,64,65,69,71,70,37,36,38,42,43,44,39,40,41,45,47,46,87,88,89,84,85,86,91,90,92,94,93,95,1,0,2,6,7,8,3,4,5,9,11,10,51,52,53,48,49,50,55,54,56,58,57,59,27,28,29,24,25,26,31,30,32,34,33,35,79,78,80,76,75,77,73,72,74,83,82,81,110,109,108,117,119,118,114,116,115,111,113,112,156,158,157,159,161,160,165,166,167,162,163,164,132,134,133,135,137,136,141,142,143,138,139,140,181,180,182,186,187,188,183,184,185,189,191,190,96,98,97,99,101,100,105,106,107,102,103,104,145,144,146,150,151,152,147,148,149,153,155,154,121,120,122,126,127,128,123,124,125,129,131,130,170,169,168,177,179,178,174,176,175,171,173,172
20,19,18,23,22,21,16,17,15,13,14,12,62,61,60,69,71,70,66,68,67,63,65,64,110,109,108,117,119,118,114,116,115,111,113,112,156,158,157,159,161,160,165,166,167,162,163,164,37,38,36,42,44,43,45,47,46,39,40,41,87,89,88,84,86,85,94,93,95,91,90,92,135,137,136,132,134,133,142,141,143,139,138,140,186,187,188,181,180,182,184,183,185,191,189,190,1,2,0,6,8,7,9,11,10,3,4,5,51,53,52,48,50,49,58,57,59,55,54,56,99,101,100,96,98,97,106,105,107,103,102,104,150,151,152,145,144,146,148,147,149,155,153,154,27,28,29,24,25,26,31,30,32,34,33,35,79,78,80,76,75,77,73,72,74,83,82,81,127,126,128,124,123,125,121,120,122,131,130,129,179,177,178,176,174,175,170,169,168,173,172,171
21,22,23,14,12,13,17,15,16,20,18,19,108,109,110,111,112,113,114,115,116,117,118,119,2,0,1,9,10,11,3,5,4,6,8,7,99,100,101,96,97,98,103,102,104,106,105,107,38,36,37,45,46,47,39,41,40,42,44,43,135,136,137,132,133,134,139,138,140,142,141,143,24,26,25,27,29,28,33,34,35,30,31,32,124,123,125,127,126,128,120,121,122,130,131,129,62,60,61,69,70,71,63,65,64,66,68,67,159,160,161,156,157,158,163,162,164,166,165,167,48,50,49,51,53,52,57,58,59,54,55,56,148,147,149,151,150,152,144,145,146,154,155,153,84,86,85,87,89,88,93,94,95,90,91,92,184,183,185,187,186,188,180,181,182,190,191,189,72,73,74,75,76,77,78,79,80,81,82,83,172,173,171,175,176,174,178,179,177,168,169,170
22,23,21,17,16,15,20,19,18,14,12,13,109,110,108,114,116,115,117,119,118,111,112,113,38,37,36,45,47,46,42,44,43,39,41,40,135,137,136,132,134,133,142,141,143,139,138,140,62,61,60,69,71,70,66,68,67,63,65,64,159,161,160,156,158,157,166,165,167,163,162,164,84,86,85,87,89,88,93,94,95,90,91,92,184,183,185,187,186,188,180,181,182,190,191,189,2,0,1,9,10,11,3,5,4,6,8,7,99,100,101,96,97,98,103,102,104,106,105,107,27,29,28,24,26,25,34,33,35,31,30,32,127,126,128,124,123,125,121,120,122,131,130,129,51,53,52,48,50,49,58,57,59,55,54,56,151,150,152,148,147,149,145,144,146,155,154,153,78,79,80,73,72,74,76,75,77,83,81,82,178,179,177,173,172,171,176,175,174,170,168,169
23,21,22,20,18,19,14,13,12,17,16,15,110,108,109,117,118,119,111,113,112,114,116,115,62,60,61,69,70,71,63,65,64,66,68,67,159,160,161,156,157,158,163,162,164,166,165,167,2,1,0,9,11,10,6,8,7,3,5,4,99,101,100,96,98,97,106,105,107,103,102,104,51,53,52,48,50,49,58,57,59,55,54,56,151,150,152,148,147,149,145,144,146,155,154,153,38,37,36,45,47,46,42,44,43,39,41,40,135,137,136,132,134,133,142,141,143,139,138,140,87,89,88,84,86,85,94,93,95,91,90,92,187,186,188,184,183,185,181,180,182,191,190,189,24,26,25,27,29,28,33,34,35,30,31,32,124,123,125,127,126,128,120,121,122,130,131,129,76,75,77,79,78,80,72,73,74,82,83,81,176,175,174,179,178,177,172,173,171,169,170,168
24,25,26,27,28,29,30,31,32,33,34,35,3,4,5,0,1,2,7,6,8,10,9,11,39,40,41,36,37,38,43,42,44,46,45,47,12,13,14,15,16,17,18,19,20,21,22,23,72,73,74,75,76,77,78,79,80,81,82,83,49,48,50,54,55,56,51,52,53,57,59,58,85,84,86,90,91,92,87,88,89,93,95,94,60,61,62,63,64,65,66,67,68,69,70,71,120,121,122,123,124,125,126,127,128,129,130,131,97,96,98,102,103,104,99,100,101,105,107,106,133,132,134,138,139,140,135,136,137,141,143,142,108,109,110,111,112,113,114,115,116,117,118,119,168,169,170,171,172,173,174,175,176,177,178,179,144,146,145,147,149,148,153,154,155,150,151,152,180,182,181,183,185,184,189,190,191,186,187,188,156,157,158,159,160,161,162,163,164,165,166,167
25,26,24,30,32,31,33,35,34,27,28,29,4,5,3,7,8,6,10,11,9,0,1,2,72,74,73,75,77,76,81,82,83,78,79,80,49,50,48,54,56,55,57,59,58,51,52,53,120,122,121,123,125,124,129,130,131,126,127,128,97,98,96,102,104,103,105,107,106,99,100,101,168,169,170,171,172,173,174,175,176,177,178,179,144,146,145,147,149,148,153,154,155,150,151,152,39,40,41,36,37,38,43,42,44,46,45,47,12,13,14,15,16,17,18,19,20,21,22,23,90,91,92,85,84,86,88,87,89,95,93,94,63,64,65,60,61,62,67,66,68,70,69,71,138,139,140,133,132,134,136,135,137,143,141,142,111,112,113,108,109,110,115,114,116,118,117,119,189,190,191,182,180,181,185,183,184,188,186,187,162,163,164,157,156,158,160,159,161,167,165,166
26,24,25,33,34,35,27,29,28,30,32,31,5,3,4,10,9,11,0,2,1,7,8,6,120,121,122,123,124,125,126,127,128,129,130,131,97,96,98,102,103,104,99,100,101,105,107,106,39,41,40,36,38,37,46,45,47,43,42,44,12,14,13,15,17,16,21,22,23,18,19,20,138,139,140,133,132,134,136,135,137,143,141,142,111,112,113,108,109,110,115,114,116,118,117,119,72,74,73,75,77,76,81,82,83,78,79,80,49,50,48,54,56,55,57,59,58,51,52,53,171,172,173,168,169,170,175,174,176,178,177,179,147,149,148,144,146,145,154,153,155,151,150,152,85,84,86,90,91,92,87,88,89,93,95,94,60,61,62,63,64,65,66,67,68,69,70,71,185,183,184,190,189,191,180,182,181,187,188,186,160,159,161,163,162,164,156,157,158,166,167,165
27,29,28,24,26,25,34,33,35,31,30,32,39,41,40,36,38,37,46,45,47,43,42,44,3,5,4,0,2,1,10,9,11,7,6,8,15,17,16,12,14,13,22,21,23,19,18,20,121,120,122,126,127,128,123,124,125,129,131,130,133,132,134,138,139,140,135,136,137,141,143,142,97,96,98,102,103,104,99,100,101,105,107,106,109,108,110,114,115,116,111,112,113,117,119,118,73,72,74,78,79,80,75,76,77,81,83,82,85,84,86,90,91,92,87,88,89,93,95,94,49,48,50,54,55,56,51,52,53,57,59,58,61,60,62,66,67,68,63,64,65,69,71,70,171,173,172,168,170,169,178,177,179,175,174,176,183,185,184,180,182,181,190,189,191,187,186,188,147,149,148,144,146,145,154,153,155,151,150,152,159,161,160,156,158,157,166,165,167,163,162,164
28,27,29,31,30,32,24,25,26,34,35,33,40,39,41,43,42,44,36,37,38,46,47,45,73,72,74,78,79,80,75,76,77,81,83,82,85,84,86,90,91,92,87,88,89,93,95,94,3,4,5,0,1,2,7,6,8,10,9,11,15,16,17,12,13,14,19,18,20,22,21,23,54,55,56,49,48,50,52,51,53,59,57,58,66,67,68,61,60,62,64,63,65,71,69,70,121,122,120,126,128,127,129,131,130,123,124,125,133,134,132,138,140,139,141,143,142,135,136,137,168,170,169,171,173,172,177,178,179,174,175,176,180,182,181,183,185,184,189,190,191,186,187,188,97,96,98,102,103,104,99,100,101,105,107,106,109,108,110,114,115,116,111,112,113,117,119,118,146,144,145,153,154,155,147,149,148,150,152,151,158,156,157,165,166,167,159,161,160,162,164,163
29,28,27,34,35,33,31,32,30,24,26,25,41,40,39,46,47,45,43,44,42,36,38,37,121,122,120,126,128,127,129,131,130,123,124,125,133,134,132,138,140,139,141,143,142,135,136,137,73,74,72,78,80,79,81,83,82,75,76,77,85,86,84,90,92,91,93,95,94,87,88,89,171,173,172,168,170,169,178,177,179,175,174,176,183,185,184,180,182,181,190,189,191,187,186,188,3,5,4,0,2,1,10,9,11,7,6,8,15,17,16,12,14,13,22,21,23,19,18,20,102,103,104,97,96,98,100,99,101,107,105,106,114,115,116,109,108,110,112,111,113,119,117,118,54,55,56,49,48,50,52,51,53,59,57,58,66,67,68,61,60,62,64,63,65,71,69,70,154,153,155,149,147,148,146,144,145,152,151,150,166,165,167,161,159,160,158,156,157,164,163,162
30,31,32,25,24,26,28,27,29,35,33,34,72,73,74,75,76,77,78,79,80,81,82,83,4,3,5,7,6,8,0,1,2,10,11,9,54,55,56,49,48,50,52,51,53,59,57,58,40,39,41,43,42,44,36,37,38,46,47,45,90,91,92,85,84,86,88,87,89,95,93,94,12,13,14,15,16,17,18,19,20,21,22,23,64,63,65,67,66,68,60,61,62,70,71,69,122,120,121,129,130,131,123,125,124,126,128,127,168,169,170,171,172,173,174,175,176,177,178,179,97,98,96,102,104,103,105,107,106,99,100,101,146,144,145,153,154,155,147,149,148,150,152,151,133,134,132,138,140,139,141,143,142,135,136,137,182,180,181,189,190,191,183,185,184,186,188,187,108,109,110,111,112,113,114,115,116,117,118,119,157,158,156,162,164,163,165,167,166,159,160,161
31,32,30,28,29,27,35,34,33,25,24,26,73,74,72,78,80,79,81,83,82,75,76,77,40,41,39,43,44,42,46,47,45,36,37,38,90,92,91,85,86,84,95,93,94,88,87,89,122,121,120,129,131,130,126,128,127,123,125,124,168,170,169,171,173,172,177,178,179,174,175,176,133,134,132,138,140,139,141,143,142,135,136,137,182,180,181,189,190,191,183,185,184,186,188,187,4,3,5,7,6,8,0,1,2,10,11,9,54,55,56,49,48,50,52,51,53,59,57,58,15,16,17,12,13,14,19,18,20,22,21,23,67,66,68,64,63,65,61,60,62,71,70,69,102,104,103,97,98,96,107,105,106,100,99,101,153,154,155,146,144,145,149,147,148,152,150,151,114,115,116,109,108,110,112,111,113,119,117,118,165,167,166,158,157,156,164,162,163,161,159,160
32,30,31,35,33,34,25,26,24,28,29,27,74,72,73,81,82,83,75,77,76,78,80,79,122,120,121,129,130,131,123,125,124,126,128,127,168,169,170,171,172,173,174,175,176,177,178,179,4,5,3,7,8,6,10,11,9,0,1,2,54,56,55,49,50,48,59,57,58,52,51,53,102,104,103,97,98,96,107,105,106,100,99,101,153,154,155,146,144,145,149,147,148,152,150,151,40,41,39,43,44,42,46,47,45,36,37,38,90,92,91,85,86,84,95,93,94,88,87,89,138,140,139,133,134,132,143,141,142,136,135,137,189,190,191,182,180,181,185,183,184,188,186,187,12,13,14,15,16,17,18,19,20,21,22,23,64,63,65,67,66,68,60,61,62,70,71,69,112,111,113,115,114,116,108,109,110,118,119,117,164,162,163,167,165,166,157,158,156,160,161,159
33,35,34,26,25,24,32,30,31,29,27,28,120,122,121,123,125,124,129,130,131,126,127,128,5,4,3,10,11,9,7,8,6,0,2,1,102,104,103,97,98,96,107,105,106,100,99,101,74,72,73,81,82,83,75,77,76,78,80,79,171,172,173,168,169,170,175,174,176,178,177,179,49,50,48,54,56,55,57,59,58,51,52,53,149,147,148,154,153,155,144,146,145,151,152,150,41,39,40,46,45,47,36,38,37,43,44,42,138,139,140,133,132,134,136,135,137,143,141,142,12,14,13,15,17,16,21,22,23,18,19,20,112,111,113,115,114,116,108,109,110,118,119,117,90,92,91,85,86,84,95,93,94,88,87,89,190,189,191,185,183,184,182,180,181,188,187,186,63,64,65,60,61,62,67,66,68,70,69,71,163,164,162,160,161,159,167,166,165,157,156,158
34,33,35,29,27,28,26,24,25,32,31,30,121,120,122,126,127,128,123,124,125,129,131,130,41,39,40,46,45,47,36,38,37,43,44,42,138,139,140,133,132,134,136,135,137,143,141,142,5,3,4,10,9,11,0,2,1,7,8,6,102,103,104,97,96,98,100,99,101,107,105,106,15,17,16,12,14,13,22,21,23,19,18,20,115,114,116,112,111,113,109,108,110,119,118,117,74,73,72,81,83,82,78,80,79,75,77,76,171,173,172,168,170,169,178,177,179,175,174,176,85,86,84,90,92,91,93,95,94,87,88,89,185,183,184,190,189,191,180,182,181,187,188,186,49,50,48,54,56,55,57,59,58,51,52,53,149,147,148,154,153,155,144,146,145,151,152,150,61,60,62,66,67,68,63,64,65,69,71,70,161,160,159,166,167,165,163,164,162,156,158,157
